name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2012-03-15,17.3,3.6,9.6,17.3,2.3,9.4,6,80.8,0.005,100,4.17,rain,0,0,,16.1,223.3,1024.6,31,3.6,170,14.7,6,,2012-03-15T06:13:47,2012-03-15T18:05:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-16,10,8.6,9.3,10,6.2,7.1,5.1,75.4,0,0,0,,0,0,,19.3,233.6,1019,95,11.8,106.4,9.2,4,,2012-03-16T06:11:31,2012-03-16T18:07:29,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-17,11.1,7.8,9.4,11.1,5.4,8.1,7.1,86.1,0.007,100,4.17,rain,0,0,,17.4,202.9,1013,54.6,14.3,42.6,3.7,1,,2012-03-17T06:09:14,2012-03-17T18:09:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-18,10.3,4.3,7.4,10.3,2.1,5.9,4.2,80.9,0.311,100,12.5,rain,0,0,,16.5,314.3,1017.5,44.5,23.1,137.9,11.9,6,,2012-03-18T06:06:58,2012-03-18T18:10:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-19,13.6,1.8,8,13.6,1,7.2,1.6,66.8,0,0,0,,0,0,,17.1,267.4,1032.1,27.6,29.9,189.3,16.4,6,,2012-03-19T06:04:41,2012-03-19T18:12:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-03-20,15.1,4.3,9.9,15.1,2.5,9.1,4.6,70.9,1.291,100,8.33,rain,0,0,,15.1,261.8,1034.8,48.3,30.7,78.5,6.7,4,,2012-03-20T06:02:24,2012-03-20T18:14:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-21,16.1,8.3,11.7,16.1,6.7,11.5,5,64.3,0,0,0,,0,0,,19.1,69.6,1034,54.9,23.9,198,17.2,7,,2012-03-21T06:00:07,2012-03-21T18:15:58,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-22,16.4,6.6,11.1,16.4,4.1,10.3,5.4,70.6,0,0,0,,0,0,,25,81.5,1029.1,83.6,8,144.7,12.7,5,,2012-03-22T05:57:50,2012-03-22T18:17:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-03-23,20.6,7.5,13.1,20.6,7,13,7.5,71.8,0,0,0,,0,0,,9.5,60.9,1026.6,48.6,6.7,183.5,16,6,,2012-03-23T05:55:33,2012-03-23T18:19:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-24,19.3,7.3,12.3,19.3,7.3,12.2,7.2,73.2,0,0,0,,0,0,,15.6,80.7,1028.5,41.3,8,194.3,16.9,6,,2012-03-24T05:53:16,2012-03-24T18:21:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-03-25,14.2,5,9,14.2,3.4,8.1,4.9,76.9,0,0,0,,0,0,,14.1,61.2,1033.4,75.8,16.8,205,17.1,7,,2012-03-25T06:50:59,2012-03-25T19:22:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-26,18.8,4.3,10.6,18.8,2.7,10,4.5,70.3,0,0,0,,0,0,,19.2,73.8,1036.2,25.2,15.3,212.2,18.4,7,,2012-03-26T06:48:42,2012-03-26T19:24:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-03-27,18.8,6.8,12.1,18.8,6,11.8,1.5,50.1,0.298,100,4.17,rain,0,0,,15.1,70.2,1036.3,10.6,23.9,217.2,18.8,7,,2012-03-27T06:46:25,2012-03-27T19:26:05,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-03-28,21.8,5.6,13.7,21.8,5.6,13.6,1.4,47.7,0,0,0,,0,0,,10.6,12.9,1032.7,4.2,30.5,218,18.9,7,,2012-03-28T06:44:09,2012-03-28T19:27:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-29,19.8,7.1,13.7,19.8,6.1,13.6,5.3,59.9,0,0,0,,0,0,,13.5,329.6,1028,47.8,15.8,210.4,18.2,7,,2012-03-29T06:41:52,2012-03-29T19:29:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-03-30,17.8,8.6,12.7,17.8,7.7,12.4,6.7,68.3,0,0,0,,0,0,,14.8,311.2,1024.3,75.5,7.9,171.4,14.9,7,,2012-03-30T06:39:36,2012-03-30T19:31:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-03-31,11.3,7.1,9.4,11.3,4.5,8.2,3.8,69.2,0,0,0,,0,0,,20.3,21.5,1020,67.8,21.3,96.1,8.5,3,,2012-03-31T06:37:20,2012-03-31T19:32:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-01,13.6,3.5,8.3,13.6,2.3,7.8,0,58.3,0,0,0,,0,0,,9.3,348.8,1020.9,35.9,30,228.9,19.8,7,,2012-04-01T06:35:04,2012-04-01T19:34:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-02,15.3,4.6,9.9,15.3,3.9,9.9,2.3,61.8,0,0,0,,0,0,,10.2,301.2,1011.3,58.7,23.5,225.6,19.6,7,,2012-04-02T06:32:48,2012-04-02T19:36:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-04-03,13.1,5.5,9.6,13.1,5.5,9.4,5.1,74.4,0.5,100,4.17,rain,0,0,,16.9,266,1003.3,62.4,19.6,202.5,17.4,7,,2012-04-03T06:30:33,2012-04-03T19:37:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-04-04,10.3,3.8,7.7,10.3,1.8,6.5,3.1,74.3,7.064,100,8.33,rain,0,0,,17.4,93.3,1006.8,47.9,25.5,177.6,15.4,5,,2012-04-04T06:28:18,2012-04-04T19:39:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-05,9.1,5.3,7.6,6.8,3.3,4.8,3.2,74.3,0.3,100,8.33,rain,0,0,,21.7,50.4,1018.6,76.1,15.8,162.2,13.9,5,,2012-04-05T06:26:03,2012-04-05T19:41:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-06,13,1.3,7.4,13,-0.4,6.6,0.5,62.6,0,0,0,,0,0,,17.4,326.6,1016.2,41.8,27.5,222.9,19.1,8,,2012-04-06T06:23:49,2012-04-06T19:42:50,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-07,11.1,7.6,9.1,11.1,7,7.9,4.4,73.1,0.003,100,4.17,rain,0,0,,16.5,2.5,1012.4,72.2,26.2,148.9,12.9,5,,2012-04-07T06:21:35,2012-04-07T19:44:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-08,13.5,6.6,9.9,13.5,4.7,9.3,6.6,79.9,0.8,100,8.33,rain,0,0,,20.2,248.5,1012.4,68.6,21.6,76.3,6.5,2,,2012-04-08T06:19:22,2012-04-08T19:46:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-09,11.1,8.6,9.8,11.1,5.9,8.6,8.2,89.5,4.899,100,12.5,rain,0,0,61.2,30.7,220,997.6,80.3,16,47,4,2,,2012-04-09T06:17:09,2012-04-09T19:47:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-10,14.1,6.3,9.6,14.1,3.1,8.1,4.2,70.6,4.005,100,12.5,rain,0,0,58.4,26.7,238.5,990.1,47,36.8,202.6,17.6,6,,2012-04-10T06:14:57,2012-04-10T19:49:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-04-11,13.6,3.8,9,13.6,2.9,8.4,2.7,67.1,0.004,100,8.33,rain,0,0,,18.8,264.6,997,49.9,36.9,146.1,12.7,5,,2012-04-11T06:12:45,2012-04-11T19:51:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-12,12.6,4.1,8.5,12.6,4,8,4.2,76.2,0.51,100,8.33,rain,0,0,,12.8,280.9,1003,48.9,27.7,156.2,13.6,5,,2012-04-12T06:10:34,2012-04-12T19:52:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-13,12.3,4.5,8.5,12.3,3.2,8.1,4.2,76.2,0.001,100,4.17,rain,0,0,,8.5,356.6,1005.1,51.7,18.1,206.5,17.7,6,,2012-04-13T06:08:24,2012-04-13T19:54:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2012-04-14,12,6.1,8.7,12,3.7,7.2,3.3,71.5,4.071,100,8.33,rain,0,0,,21.1,40.9,1007.9,55.9,24.9,217.8,18.7,7,,2012-04-14T06:06:14,2012-04-14T19:56:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-15,9.5,3.8,6.7,6.6,-0.1,3.5,0.2,65.1,0,0,0,,0,0,50,25.2,10.1,1019.7,28.1,37.5,227.3,19.8,7,,2012-04-15T06:04:05,2012-04-15T19:57:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-16,11.3,3,6.9,11.3,1.6,5.4,-1.9,56.2,0.298,100,4.17,rain,0,0,,18.1,262.1,1024.9,43.8,36.9,268,23.3,8,,2012-04-16T06:01:57,2012-04-16T19:59:34,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-04-17,14.3,5.3,8.3,14.3,2.1,5.7,3,70.5,1.011,100,4.17,rain,0,0,58.6,34,213.2,1002.4,56.5,33.7,164.5,14.3,7,,2012-04-17T05:59:49,2012-04-17T20:01:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-18,10.5,6.3,8,10.5,3,5.4,5.9,86.5,5.331,100,16.67,rain,0,0,56.4,27.3,179.4,981.9,58.9,21.4,61,5.4,2,,2012-04-18T05:57:42,2012-04-18T20:02:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-19,10.6,6.8,7.8,10.6,3.7,5.3,6.5,91.8,20.315,100,16.67,rain,0,0,,19.1,262.4,984.2,59.8,17.7,125.9,10.8,4,,2012-04-19T05:55:36,2012-04-19T20:04:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-20,12.6,5.6,8.2,12.6,3.1,6.7,5.4,83.4,3.025,100,16.67,rain,0,0,55.4,19.6,239.8,993.2,46.9,23.7,173.1,14.8,6,,2012-04-20T05:53:31,2012-04-20T20:06:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-21,13,4.1,8.5,13,2.2,7.1,3.6,72.8,0.511,100,12.5,rain,0,0,,24.4,261.9,997.1,44,40.5,195.6,16.9,6,,2012-04-21T05:51:27,2012-04-21T20:07:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-22,14.6,4.8,9,14.6,2.4,7.4,4.9,77.6,1.502,100,8.33,rain,0,0,64.3,25.6,239.3,1002.7,44.6,32.5,186,15.9,6,,2012-04-22T05:49:24,2012-04-22T20:09:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-04-23,10.1,7.3,8.1,10.1,4.8,5.8,5.8,85.4,1.521,100,12.5,rain,0,0,,23.6,127.4,995.3,62.8,19.9,71.6,6.1,2,,2012-04-23T05:47:22,2012-04-23T20:11:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-24,12.8,7.3,9.4,12.8,4.4,7.8,4.7,74.3,5.793,100,12.5,rain,0,0,,19.2,325.2,997.1,60.7,24.3,160.7,13.8,6,,2012-04-24T05:45:21,2012-04-24T20:12:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-25,12.1,6.8,8.9,12.1,2.5,6.7,7,87.8,1.12,100,12.5,rain,0,0,62.3,32,155.7,988,76.2,18.5,85.6,7.2,4,,2012-04-25T05:43:21,2012-04-25T20:14:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-26,14.6,9.1,11.1,14.6,5.7,9.9,7.1,77.6,0.047,100,12.5,rain,0,0,67.5,39,206.9,993.6,61.5,24.2,250.7,21.6,7,,2012-04-26T05:41:22,2012-04-26T20:16:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-27,15.5,9.6,11.4,15.5,7.2,11,7.4,77.1,0.027,100,12.5,rain,0,0,48.2,24.8,214.7,1009.8,58.2,31,265.9,23,8,,2012-04-27T05:39:24,2012-04-27T20:17:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-04-28,10.3,6.5,8.8,10.3,2.2,6.3,7.5,91.4,0.025,100,12.5,rain,0,0,58,32.5,36,1014.9,78.9,12.8,128.8,11.2,6,,2012-04-28T05:37:28,2012-04-28T20:19:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-29,15.3,6.1,9.4,15.3,1.5,6.9,6.9,85.8,0.103,100,16.67,rain,0,0,64.8,33.8,71.7,1004.6,72.7,22.5,142.2,12.3,6,,2012-04-29T05:35:32,2012-04-29T20:21:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-04-30,17.6,8.8,13.4,17.6,5.9,13,7,66.6,0,0,0,,0,0,,23.4,117,1011.9,49.3,41.6,260.5,22.4,8,,2012-04-30T05:33:38,2012-04-30T20:22:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-01,17.6,11.3,13.9,17.6,11.3,13.9,10.9,83.8,13.884,100,12.5,rain,0,0,51.8,22.7,81.3,1015.8,59.8,18.1,257.9,22.4,8,,2012-05-01T05:31:46,2012-05-01T20:24:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2012-05-02,14.6,10,11.5,14.6,10,11.5,8.7,83.7,0,0,0,,0,0,,18.4,0.4,1019.7,83.3,11.9,136.9,11.6,4,,2012-05-02T05:29:54,2012-05-02T20:26:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-03,9.6,8.1,8.9,8.2,6.2,7.4,7.2,88.6,0.517,100,12.5,rain,0,0,,14.6,21,1012.2,82.8,14.3,94.5,8,3,,2012-05-03T05:28:04,2012-05-03T20:27:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-04,9.3,7.6,8.4,7.4,6.3,6.9,5.9,84.6,0.499,100,4.17,rain,0,0,,14,21.5,1006.9,81.6,17.7,175.9,15.3,5,,2012-05-04T05:26:16,2012-05-04T20:29:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-05,10.3,6.5,7.9,10.3,3.3,5.3,2.9,71.1,0.01,100,8.33,rain,0,0,,20.4,39.2,1009.6,61.3,32.4,205.9,17.8,7,,2012-05-05T05:24:29,2012-05-05T20:30:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-06,9,5.8,7.4,7.9,3.3,5.5,2.7,73.2,0.303,100,8.33,rain,0,0,,15.7,48.1,1014,69.5,32.1,195.8,17.1,6,,2012-05-06T05:22:44,2012-05-06T20:32:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-07,15,5.5,9.8,15,5.3,9.7,6.7,81.4,0.003,100,4.17,rain,0,0,,20,160.5,1014.2,51.7,19.4,153.7,13.1,5,,2012-05-07T05:21:00,2012-05-07T20:34:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,EGWU,03768399999,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
London,2012-05-08,18,10.3,13.5,18,10.3,13.5,10.2,81.6,0.02,100,12.5,rain,0,0,,18.8,197.8,1007.3,63.2,25.7,258.6,22.2,7,,2012-05-08T05:19:18,2012-05-08T20:35:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-05-09,15.5,10.8,13.3,15.5,10.8,13.3,11.9,91.4,0.018,100,16.67,rain,0,0,53.6,22,195.1,1008.4,86.3,10.2,126.3,10.9,5,,2012-05-09T05:17:37,2012-05-09T20:37:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-10,17.1,14.3,15.7,17.1,14.3,15.7,14,90,0.087,100,12.5,rain,0,0,68.4,29.9,210.6,1009.2,93.6,22.4,122.3,10.6,4,,2012-05-10T05:15:59,2012-05-10T20:38:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-11,16.3,9.8,13.3,16.3,8.1,13.3,6.3,63.6,0,0,0,,0,0,54.1,27.8,270.5,1021.5,53.1,43.9,291.8,25.1,8,,2012-05-11T05:14:22,2012-05-11T20:40:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-05-12,14.8,6.1,10.7,14.8,4.1,9.8,1.9,56.2,0,0,0,,0,0,,17.2,344.1,1036.8,34.9,43.2,325.4,28,9,,2012-05-12T05:12:47,2012-05-12T20:41:56,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-13,16.8,6.1,11.8,16.8,4.9,11.6,3.7,60.6,0,0,0,,0,0,,24.5,231.6,1030.9,28.6,32.4,322,27.8,9,,2012-05-13T05:11:14,2012-05-13T20:43:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-05-14,11.8,7.3,9.8,11.8,4.6,8.8,6.3,79.1,0.51,100,8.33,rain,0,0,,21.7,228.4,1016.9,51.4,29.4,205.2,17.9,7,,2012-05-14T05:09:42,2012-05-14T20:44:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-05-15,12.3,6,8.2,12.3,3.1,6.2,5,81,6.096,100,12.5,rain,0,0,51.2,22.6,301,1015.7,44.4,30.7,190.4,16.3,5,,2012-05-15T05:08:13,2012-05-15T20:46:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-16,14,4.1,9.9,14,2.2,9.1,2.5,63.2,0.5,100,4.17,rain,0,0,,16.6,285.4,1025.2,49.8,35.3,293.9,25.4,8,,2012-05-16T05:06:46,2012-05-16T20:47:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-05-17,14.5,6.5,11.4,14.5,5.6,11.2,4.5,64.5,0,0,0,,0,0,,17.4,134.4,1017.4,69,31.5,160,13.7,6,,2012-05-17T05:05:21,2012-05-17T20:49:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2012-05-18,16.3,9.6,13,16.3,7.6,12.8,8.6,75.1,0,0,0,,0,0,,15.7,107.2,1004.5,73.4,17.5,145.2,12.5,4,,2012-05-18T05:03:58,2012-05-18T20:50:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-19,16.6,11,13.6,16.6,11,13.6,9.6,77.7,0.3,100,8.33,rain,0,0,,17.6,268.8,1009.4,64.9,14.4,314.6,27.2,9,,2012-05-19T05:02:37,2012-05-19T20:52:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-20,12.3,9.3,10.8,12.3,7,10.1,7.8,81.7,0,0,0,,0,0,,19.6,26.6,1010.8,96.3,20.2,187.5,16.2,6,,2012-05-20T05:01:19,2012-05-20T20:53:42,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2012-05-21,16.3,9.6,12.7,16.3,7.4,12.3,9.5,81.3,0,0,0,,0,0,,19.4,355.4,1009.4,87.8,13.4,254.5,21.9,8,,2012-05-21T05:00:03,2012-05-21T20:55:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2012-05-22,25.1,11.8,18,25.1,11.8,18,13,74.3,0,0,0,,0,0,,18.8,343.5,1014.4,39,13.7,307.7,26.6,8,,2012-05-22T04:58:49,2012-05-22T20:56:28,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
